MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
1070,Macao,1952,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.445680954,3.537381234,3.803558878,3.825930516,3.625591776,3,3,3.530519886,3.325860342,3.795446784,3.692515603,3.521437385,3.695947189,4.143060409
1071,For the Moment,1994,0,121548,NA,0,0,0,0,0,1,0,0,0,1,3.085715571,3.391177559,3,3.483711364,2,3.5,3.718415442,3.811071727,3.197903866,5,3.338063217,3.549163039,3.444285069,3.483707442
1073,Willy Wonka and the Chocolate Factory,1971,0,NA,3000000,0,0,0,0,1,0,0,1,0,0,3.375,3.812807882,3.948477752,3.700564972,3.431034483,3.486486486,3.481481481,4.166666667,4.08974359,4.208955224,3.866666667,3.8,3.7,4
1076,"The Innocents,",1961,0,NA,NA,0,0,0,1,0,0,1,0,0,0,4.187717838,3,4.5,3.6,3.333333333,4,3.634819333,3.551880089,3.835836538,3,5,3,3.726144615,5
1077,Sleeper,1973,0,18344729,2000000,1,0,1,0,0,1,0,1,0,0,3.888888889,3.954545455,3.885416667,3.946808511,4.048192771,4.216666667,3.916666667,4.25,3.769230769,4.125,3.947368421,4.115384615,3.823529412,4.666666667
1078,Bananas,1971,0,NA,2000000,1,0,1,0,0,1,0,1,0,0,3.333333333,3.909090909,3.887755102,3.649350649,3.826086957,4.057142857,4.1,5,3.571428571,3.8,3.578947368,3.769230769,4.2,4.333333333
1079,"Fish Called Wanda, A",1988,0,NA,NA,0,0,0,0,0,0,0,1,0,0,4.235294118,4.022058824,4.018561485,3.982683983,3.927710843,3.920634921,4.195121951,4,3.787234043,3.946969697,3.898550725,3.542857143,3.818181818,3.857142857
1080,Monty Python's Life of Brian,1979,0,20045115,4000000,0,0,0,0,0,0,0,1,0,0,4.142857143,4.108333333,4.083850932,3.895061728,3.872727273,4.045454545,4.045454545,4,3.818181818,4.164179104,3.891304348,3.8125,4,3.6
1081,Victor/Victoria,1982,0,28215453,NA,0,0,0,1,1,0,0,1,0,0,3.883027636,3,3.476744186,3.511111111,3.6,3.678571429,3.588235294,3,3.75,3.651515152,3.897435897,3.807692308,3.8125,4.3
1082,"The Candidate,",1972,0,NA,NA,0,0,1,0,0,0,0,0,0,1,3.411562809,4,3.633333333,3.709677419,3.47826087,3.75,4.2,3,3.467509337,3.8,3.714285714,3.714285714,4.142857143,3.25
1083,"The Great Race,",1965,0,NA,12000000,0,0,0,1,1,0,0,1,0,0,3.452364138,4,3.625,3.571428571,3.652173913,3.285714286,3.9,3.650213915,4,4.1,3.272727273,3.272727273,2.666666667,2
1084,Bonnie and Clyde,1967,0,NA,2500000,0,0,0,0,0,0,1,0,0,1,4.538461538,4.195652174,4.048611111,4.1015625,4,4.157894737,4.175,4.25,4.5,4.142857143,4,3.8125,4.21875,4
1085,"The Old Man and the Sea,",1958,0,NA,5000000,0,0,0,1,0,0,0,0,0,1,2,4,3.45,4.1875,3.833333333,3.72,4.066666667,3,2,2.833333333,4.333333333,4.666666667,3.6,4.333333333
1086,Dial M for Murder,1954,0,12562,1400000,0,0,0,1,0,0,1,0,0,0,4,3.954545455,4.02739726,3.983333333,4.027027027,4.161290323,4,4.4,4.071428571,4.108108108,4.096774194,4.307692308,4.333333333,4.4
1087,Madame Butterfly,1995,0,65196,NA,0,0,0,0,1,0,0,0,0,0,3.138496143,1,4,2.5,2,3,4,5,4,4,4,4,3,4
1088,Dirty Dancing,1987,0,63954274,6000000,0,0,0,0,1,0,0,0,0,1,2.5,2.947368421,2.730337079,3,3.257142857,3.46875,3.6,4.384615385,3.754098361,3.556701031,3.762711864,3.92,4.285714286,4.133333333
1089,Reservoir Dogs,1992,0,2832029,1200000,0,0,0,0,0,0,1,0,0,0,4.086956522,4.267716535,4.301619433,4.157534247,4.037037037,3.543478261,3.952380952,3,3.836734694,3.910891089,3.769230769,3.083333333,3.307692308,3.4
1090,Platoon,1986,0,138530565,6000000,0,0,0,0,0,1,0,0,0,1,4.125,4.174825175,4.146282974,4.081730769,4,4.246153846,3.868421053,3,3.777777778,3.863636364,3.974358974,4.043478261,4.333333333,4.3
1091,Weekend at Bernie's,1989,0,30218387,NA,0,0,0,0,0,0,0,1,0,0,3,2.984615385,2.76119403,2.649122807,2.818181818,2.5,3.125,4,2.862068966,2.714285714,2.6875,2.75,3.699402371,3
1092,Basic Instinct,1992,0,117727224,49000000,1,1,0,0,0,0,1,0,0,0,2.714285714,3.454545455,3.492647059,3.74137931,3.733333333,3.95,3.777777778,2.333333333,3.166666667,3.388888889,3.379310345,3.555555556,3.384615385,4.333333333
1093,"The Doors,",1991,0,34416893,38000000,0,1,0,0,1,0,0,0,0,1,3.75,3.741935484,3.348148148,3.346153846,3.458333333,3.375,3.25,5,3.411764706,3.25,3.290322581,3.411764706,3.666666667,3.8
1094,"The Crying Game,",1992,0,62548947,NA,0,0,0,0,0,1,0,0,0,1,4,3.476190476,3.542521994,3.645502646,3.914634146,3.911392405,4.0625,4.4,3.465116279,3.815068493,3.8,4.066666667,4.368421053,3.95
1095,Glengarry Glen Ross,1992,0,10725228,12500000,1,0,0,0,0,0,0,0,0,1,4.25,4.254901961,4.004587156,3.951807229,3.394736842,3.84,4.043478261,3,3.111111111,3.867924528,3.580645161,2.9375,3.454545455,4
1096,Sophie's Choice,1982,0,30036000,12000000,0,0,0,0,0,0,0,0,0,1,4,4,3.788461538,3.71641791,4.075,3.888888889,4.555555556,5,3.714285714,4.155555556,4.193548387,3.9,4.055555556,4
1097,E.T. the Extra-Terrestrial,1982,0,NA,10500000,0,0,0,1,1,1,0,0,0,1,3.619047619,3.758389262,3.91180867,3.977207977,4.074626866,4.098214286,4.016129032,3.696969697,3.936842105,4.096774194,4.08,4.107692308,4.428571429,4.583333333
1098,"The Search for One-eye Jimmy,",1996,0,71314,NA,0,0,0,0,0,0,0,1,0,0,2,3,2,3.262114416,3,2,2.820158522,3.727050288,3.211462593,3.438823505,3.418429641,3.099792917,3.288395457,3.006642033
1099,"Christmas Carol, A",1938,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.495158205,3.764705882,3.894736842,4.277777778,4.285714286,4.066666667,4.25,5,3.411764706,3.666666667,3.722222222,4.375,4.375,4.5
1100,Days of Thunder,1990,0,82670733,60000000,1,0,0,1,0,1,0,0,0,1,2.666666667,3.197183099,2.824242424,2.592592593,1.933333333,2.529411765,2.75,3.5,2.666666667,2.864864865,2.571428571,3,2.833333333,3.411474476
1101,Top Gun,1986,0,179800601,15000000,1,0,0,1,0,1,0,0,0,1,3,3.764705882,3.574018127,3.809210526,3.707317073,3.897959184,3.571428571,3.75,3.705882353,3.708737864,3.672727273,3.6875,3.65,4.666666667
1102,American Strays,1996,0,1910,NA,0,0,0,0,0,1,0,0,0,0,2.654917913,2.5,2,2.453577308,1,2.574410425,2.523253816,2.413387266,2.714804911,2.455070361,2.652425932,2.375101737,2.455175781,1.727732339
1103,Rebel Without a Cause,1955,0,NA,1500000,0,0,0,1,0,0,0,0,0,1,3.8,3.918918919,3.98,3.835820896,3.806451613,4.076923077,3.869565217,4.666666667,3.777777778,3.88372093,4,3.625,4.3,4
1104,"Streetcar Named Desire, A",1951,0,NA,NA,0,0,0,0,0,0,0,0,0,1,5,4.117647059,4.168316832,4.191780822,4.129032258,4.28125,4.424242424,4,4.045454545,4.320754717,4.205882353,4.5,4.083333333,4.416666667
1105,Children of the Corn IV: The Gathering,1996,1,NA,NA,0,0,0,0,0,0,1,0,0,0,3,1.333333333,1.666666667,1.428571429,1.333333333,2,2.290373706,3.75,2,1,1.5,2.400948101,1,1.848137733
1107,Loser,1991,0,NA,20000000,0,0,0,0,0,0,0,1,0,0,2.9540711,1,2.870137584,2.947616156,2.985248705,3.195713435,3.019028429,3,2,2.904115254,3.08328238,3.108952405,3.415264898,3.443264552
1111,Microcosmos (Microcosmos: Le peuple de l'herbe),1996,0,1433210,NA,0,0,0,0,0,0,0,0,1,0,4,4.111111111,4.034482759,3.631578947,4.5,5,3.666666667,4.871153853,4.428571429,4.75,4,4.333333333,5,5
1112,Palookaville,1996,0,365284,NA,0,0,0,0,0,1,0,0,0,1,3,3.833333333,2.9,3.555555556,3,3,3.922855553,3.80739135,3.696044909,3.4,5,3.656608708,5,3.485213291
1113,"The Associate,",1996,0,12844057,NA,0,0,0,0,0,0,0,1,0,0,3.289875753,2.428571429,2.583333333,3,2.5,3.5,3,5,2.333333333,3,4.2,3.5,3.483597996,3.769767107
1114,"The Funeral,",1996,0,1227324,12500000,0,0,0,0,0,0,0,0,0,1,3.594616222,3.2,2.615384615,2,4,3,2.5,3.424709913,4,2.8,3.578471294,3.337529624,3.645363667,5
1115,Sleepover,1995,0,9436390,NA,0,0,0,0,0,0,0,1,0,1,2.88030374,1,2.916269372,3.167180829,3.138129615,3.051148048,3.064044942,3.816034309,3.036230557,3.218710459,3.371796773,3.128386713,3.580643814,3.575717827
1116,"Single Girl, A (La Fille Seule)",1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.741477621,3,4,2.666666667,4,3.541041858,3.531495652,3.453788194,3.713430495,3,3,3.341444612,3.685345777,4
1117,"Eighth Day, The (Le Huiti_me jour )",1996,0,416401,NA,0,0,0,0,0,0,0,0,0,1,2,4.333333333,5,3.896149889,3.474246991,4,3.884452919,3.812605591,3.960219049,4,3.883861213,4.5,5,4.034869962
1118,Tashunga,1995,0,NA,18000000,0,0,0,1,0,1,0,0,0,0,2.407094676,2,2.809804681,2.974885939,2.941755388,2.894372201,3.166945957,3.18655367,2.767206594,2.896270262,2.845924533,2.764586929,3.687140734,2.298089442
1119,Drunks,1997,0,38268,NA,0,0,0,0,0,0,0,0,0,1,2.5,3,3,3.5,3,4,3.788887462,3.26794759,4,3,3.75,3.5,3.762683692,3.353999632
1120,"The People vs. Larry Flynt,",1996,0,20300385,36000000,1,0,0,0,0,0,0,0,0,1,3.857142857,3.707317073,3.627218935,3.590909091,3.071428571,3.476190476,3.4,4,3.111111111,3.708333333,3.473684211,3.5,3.625,2
1121,Glory Daze,1996,0,15134,NA,0,0,0,0,0,0,0,0,0,1,3.269407585,3.25,3,3.25,3.379711881,1.5,3.654506329,3.566289153,4,4,3.433388151,3.468260188,3.550371023,3.389608205
1123,"Perfect Candidate, A",1996,0,NA,NA,0,0,0,0,0,0,0,0,1,0,4.034164413,3.666666667,3.777777778,4.428571429,4,3.5,4,4.026592763,3.941111111,3,3,3,3.860423068,3
1124,On Golden Pond,1981,0,119285432,NA,0,0,0,0,0,0,0,0,0,1,4.333333333,4.222222222,3.547008547,3.623376623,3.777777778,3.78125,4.333333333,4,3.4,3.928571429,4,3.375,3.846153846,4.230769231
1125,"The Return of the Pink Panther,",1974,0,41833347,5000000,0,0,0,0,0,0,0,1,0,0,3,3.555555556,3.8,3.865853659,3.575757576,3.444444444,4.222222222,4,3.454545455,4.045454545,3.916666667,3.9,3.75,5
1126,Drop Dead Fred,1991,0,13878334,NA,0,0,0,0,1,0,0,1,0,0,2.571428571,2.246575342,2.343434343,2.176470588,2.375,1.571428571,2.34220051,3.75,2.25,2.756097561,2.6,2.75,2,3.226240272
1127,"The Abyss,",1989,0,54461047,69500000,0,0,0,1,0,1,1,0,0,0,3.925925926,3.915129151,3.621993127,3.660649819,3.723809524,3.516853933,3.52,3.833333333,3.796610169,3.578512397,3.796875,3.567567568,3.5,3.4
1128,"The Fog,",1980,0,21378361,1000000,0,0,0,0,0,0,1,0,0,0,3,2.6,3.163934426,2.636363636,3.272727273,2.727272727,4,3.370215455,3,2.8,3.272727273,2.5,1,2.914707714
1129,Escape from New York,1981,0,25244626,6000000,0,0,0,0,0,1,1,0,0,0,3.571428571,3.235294118,3.647887324,3.532663317,3.310344828,3.209677419,3.090909091,3,2.75,3.257142857,3.195121951,3.368421053,3.1,2
1130,"The Howling,",1980,0,17985893,1000000,0,0,0,0,0,0,1,0,0,0,2.5,3.533333333,3.315217391,3.132075472,3.764705882,3.818181818,2.666666667,2.827483616,3.4,2.8125,2.583333333,3.4,3.222362034,2.633345059
1131,Jean de Florette,1986,0,4940939,NA,0,0,0,0,0,0,0,0,0,1,4,4,4.166666667,4.619047619,4.375,4.266666667,4.166666667,4.576822723,4.166666667,4.35483871,4.15,4.454545455,4.571428571,4.166666667
1132,Manon of the Spring (Manon des sources),1986,0,3940542,NA,0,0,0,0,0,0,0,0,0,1,4,4.4,4.042553191,4.538461538,4.0625,4.545454545,4,4.493751108,4,4.272727273,4.35,4.2,4.571428571,4.2
1133,Talking About Sex,1994,0,NA,NA,0,0,0,0,0,0,0,1,0,1,2.775300223,3,1,2.959347488,2.721839725,2.887295807,2.953917863,3.667926509,2.778860309,2.863560425,3.10168934,2.891088069,3.372018625,3.357208694
1134,Johnny 100 Pesos,1993,0,NA,NA,0,0,0,0,0,1,0,0,0,1,3.526797128,3.609002294,3,3.651134227,3.567001341,3.588636709,3.831687288,3.694353364,3.29074179,3.516927155,3.448187886,3.549782501,3.747176119,3.374522071
1135,Private Benjamin,1980,0,69847348,10000000,0,0,0,1,0,0,0,1,0,0,3.666666667,2.956521739,3.016129032,3.108433735,3.35483871,3.380952381,3.083333333,4,3.7,3.302325581,3.4375,3,3.666666667,4
1136,Monty Python and the Holy Grail,1974,0,NA,325996.5,0,0,0,0,0,0,0,1,0,0,4.428571429,4.44214876,4.419103314,4.352490421,4.17,4.063492063,4.090909091,4.25,4.294117647,4.303030303,4.256756757,4.114285714,4.095238095,3.714285714
1138,Dadetown,1995,0,37092,NA,0,0,0,0,0,0,0,0,1,0,4.09734131,4.069747972,4.25,4.5,3.895383703,1,3.951387057,4.508395042,3.971222719,4.231928812,3.911009533,4.204269178,3.990833332,3.558566275
1139,Everything Relative,1996,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.420256367,3.847507064,3.816767025,3.785063636,3.537327748,3.612237159,3.764846629,4.052269928,4,3.967915636,4,3.936589724,3.933263405,4.354309844
1142,Get Over It,1996,0,11576464,NA,0,0,0,0,0,0,0,0,0,1,2.090167166,1,2.391491318,2.542626585,2.445442301,2.710338501,1,4.016750985,2.249259817,2.615295547,2.943246409,2.749622238,2.914370274,2.750575718
1144,"The Line King: Al Hirschfeld,",1996,0,50605,NA,0,0,0,0,0,0,0,0,1,0,3.400242256,3.523860992,4,3.75,4,3.333333333,3,2.646860385,4,3.652215718,4,3.438710135,3.306775283,4
1145,Snowriders,1996,0,2068490,NA,0,0,0,0,0,0,0,0,1,0,3.6419983,2,3,3.829041504,3.797866815,4.106807126,3.700749857,4.131691562,3.831166947,4.061473739,3.724999623,4.127267217,3.949748583,3.473589845
1147,When We Were Kings,1996,0,2789985,NA,0,0,0,0,0,0,0,0,1,0,4,4.464285714,4.438596491,4.30952381,3.941176471,4.055555556,4.375,3.983644308,4,4.24,3.777777778,4.666666667,3.5,5
1148,"The Wrong Trousers,",1993,0,NA,NA,0,0,0,0,1,0,0,1,0,0,4.321428571,4.453846154,4.466911765,4.441860465,4.611111111,4.694444444,4.692307692,4.214285714,4.693877551,4.65060241,4.448275862,4.733333333,4.571428571,4.8
1149,JLG/JLG - autoportrait de d_cembre,1994,0,NA,NA,0,0,0,0,0,0,0,0,1,1,3.821874797,4.015971753,3.333333333,4,3.919276877,4.180353605,3.904953814,4.348908036,3.94306523,4.15061367,3.809831798,4.22350554,4.099214729,3.610913421
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",1982,0,3704433,NA,0,0,0,0,0,0,0,0,0,0,3.573953404,3.5,3.576923077,4.173913043,4.066666667,3.9375,4,3.5,3.25,3.842105263,3.944444444,4.5,4.222222222,4.142857143
1151,Faust,1994,0,58132,NA,0,0,0,0,1,0,1,1,0,0,3.595812084,4.333333333,4,3.833333333,3.75,3.286985143,2,3.155616911,3.490872927,2.666666667,1.333333333,3.358736156,3,3.28077237
1152,He Walked by Night,1948,0,NA,NA,0,0,0,0,0,0,1,0,0,0,3.824094135,3.809116859,4.666666667,3.75,3.857142857,3,2.666666667,2.837744782,3.525889575,4,2.666666667,3,3,3.5
1153,Raw Deal,1948,0,16209459,NA,0,0,0,0,0,0,1,0,0,0,2.986539838,2,3.6,2.333333333,4,4,3.198836066,3.588770878,3.419876992,3.637236652,3.664358286,3.923438751,3.651747607,5
1154,T-Men,1947,0,NA,NA,0,0,0,0,0,0,1,0,0,0,4.097729587,4.076895776,4.666666667,3,4,3.666666667,3,3.865650255,3.931670658,5,3.834647524,4.160909678,3.5,4.455414279
1160,Six of a Kind,1934,0,NA,NA,0,0,0,1,0,0,0,1,0,0,3.43725005,2.661595775,1,1,3,3.5,1,3.891578412,2.689745667,2.917813292,2.977498232,2.605555311,2.648171876,3.467314037
1161,"Tin Drum, The (Blechtrommel, Die)",1979,0,NA,NA,0,0,0,0,0,0,0,0,0,0,5,3.5,3.869565217,3.833333333,4.25,3.7,4.2,1,5,4.2,4.4,4.333333333,3.5,4.339222288
1162,"The Ruling Class,",1972,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3.856620319,4.5,3.777777778,3.75,4,4.111111111,3.8,3,4.114346504,4,3.4,4,4.142857143,3
1163,Mina Tannenbaum,1994,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.286301853,2,3,2,3.526308155,3.624235387,3,3.504821035,4,3.463151617,2.5,5,4,3.450367968
1164,Two or Three Things I Know About Her,1966,0,104038,NA,0,0,0,0,0,0,0,0,0,1,3.923005974,1,4,5,3.644651794,3.678921306,3.629834827,3.337652559,3.729031064,3,5,3.83881669,3.678533781,3.302442709
1165,"The Bloody Child,",1996,0,NA,NA,0,0,0,0,0,0,1,0,0,1,3.073716962,3.087141104,3.189478459,3.232929387,3.079054314,3.064972861,1,3.548869026,3.159652038,3.479521483,3.376361484,3.436232893,3.407271398,2.402103926
1167,Dear God,1996,0,7138523,NA,0,0,0,0,0,0,0,1,0,0,3.5,3,2.555555556,2.375,2.8,3.5,3,3,2.6,3.416666667,3.142857143,3.5,4,3.692080836
1168,Bad Moon,1996,0,1055525,7000000,0,0,0,0,0,0,1,0,0,0,2.66294627,2.5,1.888888889,1,2.456935437,1,2.666944169,3.218573438,2.177024381,2.591081751,2.722915022,2.950995741,3,1.515347059
1169,American Dream,1990,0,269823,NA,0,0,0,0,0,0,0,0,1,0,4.137528581,3.333333333,4,4,4.5,2.666666667,3.25,4.489910167,5,4,3,3,3.5,4
1170,Best of the Best 3: No Turning Back,1995,0,NA,NA,0,0,0,0,0,1,0,0,0,0,2.511442957,1.777777778,1.75,1.333333333,2.410123864,2.598863318,1,2.463811422,2.494106533,2.307853931,2.635297383,2.379200949,2.286477589,2.005368687
1171,Bob Roberts,1992,0,4479470,NA,1,0,0,0,0,0,0,1,0,0,4,4.042553191,3.704697987,3.482142857,3.884615385,3.764705882,3.5,3,4.333333333,3.94,3.689655172,3.6,3.222222222,3.25
1172,Cinema Paradiso,1988,0,12397210,5000000,0,0,0,0,0,0,0,1,0,1,4.5,4.461538462,4.214723926,4.215053763,4.394736842,4.255813953,4.384615385,3.857142857,4.294117647,4.395061728,4.272727273,4.47826087,4.041666667,4.466666667
1173,"The Cook the Thief His Wife & Her Lover,",1989,0,NA,NA,0,0,0,0,0,0,0,0,0,1,1,4,3.432432432,3.027027027,3.090909091,3.5,3.285714286,3.579999815,3.8,3.692307692,3.416666667,1.75,3,3.666666667
1174,Grosse Fatigue,1994,0,NA,NA,0,0,0,0,0,0,0,1,0,0,5,2,3.925408918,4,3.589441123,3.83172674,3.679083109,3.765902866,3.803820384,4,3.632975134,3.612138866,4,3.899583508
1175,Delicatessen,1991,0,1794187,27360000,0,0,0,0,0,1,0,1,0,0,4.2,4.444444444,4,3.806451613,3.411764706,3.909090909,2.5,3.513931105,4.3125,4.070175439,3.285714286,4,4.5,5
1176,"Double Life of Veronique, The (La Double Vie de V_ronique)",1991,0,1999955,NA,0,0,0,0,0,0,0,0,0,1,4,3.833333333,3.973684211,3.533333333,4.125,4.166666667,4.166666667,4.448279529,3.2,4.136363636,4,4.4,3.6,3.5
1177,Enchanted April,1991,0,13200170,NA,0,0,0,0,0,0,0,0,0,1,4,4,3.789473684,3.833333333,3.5,4.3,3.923076923,4.298265762,3.636363636,3.933333333,3.916666667,4.444444444,4.4,4.888888889
1178,Paths of Glory,1957,0,NA,935000,0,0,0,0,0,1,0,0,0,1,4,4.409090909,4.580645161,4.365853659,4.625,4.461538462,4.55,5,5,4.25,4.555555556,3,4.666666667,3.8
1179,"The Grifters,",1990,0,13446769,NA,0,1,0,0,0,0,1,0,0,1,3.2,3.558139535,3.769516729,3.768361582,3.982758621,3.972222222,3.72972973,2,3.615384615,3.724137931,3.931034483,3.75,3.684210526,4.230769231
1180,Hear My Song,1991,0,4313473,NA,0,0,0,0,0,0,0,1,0,0,3.668300911,3.333333333,3.636363636,4,4.5,3.857142857,3.333333333,3.8513097,3.972266189,4,4.25,3,4.5,4.013697067
1181,"The Shooter,",1995,0,47003582,NA,0,0,0,0,0,1,0,0,0,0,3.006113792,3.064618645,2.908879881,2.75,3,3,4,3.66784578,3.043618543,3.132419064,2,2.859542336,3.166090791,2.535674258
1183,"The English Patient,",1996,0,78676425,27000000,1,1,0,0,0,1,0,0,0,1,3.857142857,3.568181818,3.542735043,3.504065041,3.53968254,3.445945946,3.93877551,3.571428571,3.679245283,3.796460177,3.475609756,3.871794872,3.516129032,4
1184,Mediterraneo,1991,0,4532791,NA,0,0,0,0,0,1,0,1,0,0,3.617160514,4.333333333,3.933333333,3.6,3.444444444,3.666666667,3.839780229,3.928311059,3,4.076923077,3.333333333,4,4,5
1185,My Left Foot,1989,0,14743391,852000,1,0,0,0,0,0,0,0,0,1,3.5,4.129032258,3.821428571,3.763888889,4,4.03125,3.941176471,4.5,3.5,4,3.971428571,4.238095238,4.5,4.307692308
1186,"Sex, Lies, and Videotape",1989,0,24741667,NA,0,0,0,0,0,0,0,0,0,0,5,3.571428571,3.601092896,3.553191489,3.611111111,3.846153846,3.545454545,4,3.666666667,3.675675676,3.605263158,3.28,3.9,3.7
1187,Passion Fish,1992,0,4814619,3330000,0,1,0,0,0,0,0,0,0,1,4,3.4,3.75862069,3.785714286,3.111111111,4,4,4,4,3.64,3.642857143,3.6,3.375,3.25
1188,Strictly Ballroom,1992,0,11738022,2280000,0,0,0,0,0,0,0,1,0,1,3,3.396226415,3.687022901,3.896551724,4.046511628,4.038461538,3.892857143,4,4.047619048,4.163934426,4.275362319,4.08,4.25,4.1875
1189,"The Thin Blue Line,",1988,0,1209846,NA,0,0,0,0,0,0,0,0,1,0,5,4.117647059,4.19047619,4.070175439,4.45,4.458333333,4.142857143,3.649729584,4,4.421052632,4.631578947,4.222222222,4.2,4
1190,Tie Me Up! Tie Me Down!,1990,0,4087361,NA,0,0,0,0,0,0,0,0,0,1,3,3.75,3.488372093,3.434782609,3.375,3.5,3.75,3.396114374,3,3.523809524,3.125,4,4,5
1191,Madonna: Truth or Dare,1991,0,NA,4500000,0,0,0,0,0,0,0,0,1,0,1,3,2.952941176,2.838709677,2.888888889,3.666666667,3.4,3.325567488,3.2,3.5,2.625,3.2,3.404437292,4.5
1192,Paris Is Burning,1990,0,3779620,500000,0,0,0,0,0,0,0,0,1,0,3.74578623,3.75,4.2,3.684210526,4.111111111,3.75,4.5,4.649104062,4.75,4.055555556,3.636363636,4.333333333,4,5
1193,One Flew Over the Cuckoo's Nest,1975,0,108981275,4400000,1,0,0,0,0,0,0,0,0,1,4.384615385,4.526041667,4.409502262,4.409240924,4.375,4.362745098,4.4,3.8,4.228070175,4.421428571,4.33,4.181818182,4.186046512,4.435897436
1194,Up in Smoke,1978,0,44364244,NA,0,0,0,1,0,0,0,1,0,0,4.5,3.818181818,3.706666667,3.479166667,3,3.75,2,3.12729661,2.714285714,3.583333333,2.583333333,2.333333333,3,4.145935623
1196,Star Wars: Episode V - The Empire Strikes Back,1980,1,474544677,18000000,0,0,0,0,0,1,0,0,0,1,4.277777778,4.515283843,4.456404736,4.190789474,4.140350877,4.018518519,4.138297872,3.85,4.165289256,4.141700405,4.035211268,4.127272727,4.090909091,4.052631579
1197,"The Princess Bride,",1987,0,30857814,16000000,0,1,0,0,0,1,0,1,0,1,4.066666667,4.282967033,4.3370319,4.299684543,4.194690265,4.129411765,4.243243243,4.238095238,4.413043478,4.451737452,4.301724138,4.115384615,3.970588235,3.9375
1198,Raiders of the Lost Ark,1981,0,248159971,18000000,0,0,0,1,0,1,0,0,0,0,4.237288136,4.4393531,4.62565445,4.496124031,4.503355705,4.381679389,4.481481481,4,4.136842105,4.417040359,4.411290323,4.277777778,4.405405405,4.130434783
1199,Brazil,1985,0,9929135,15000000,1,0,0,0,0,1,0,0,0,0,4.294117647,4.32038835,4.166153846,4.027472527,3.630769231,4.086956522,4.2,5,4.769230769,4.144927536,3.829268293,3.45,4.416666667,4
1200,Aliens,1986,0,85160248,18500000,0,0,0,1,0,1,1,0,0,0,3.935483871,4.16967509,4.256923077,4.22829582,4.203703704,3.865384615,3.901960784,4.333333333,3.823529412,3.879032258,3.718309859,3.655172414,3.722222222,3.777777778
1201,"The Good, The Bad and The Ugly,",1966,0,25100000,1200000,1,0,1,0,0,0,0,0,0,0,4,4.263157895,4.398576512,4.161111111,4,4.038961039,3.894736842,4,3.333333333,3.827586207,3.24,3.277777778,3.75,3
1202,Withnail and I,1987,0,1544889,NA,0,0,0,0,0,0,0,1,0,0,5,4.666666667,3.65,3.7,3.6,2.5,3.714917368,4.139059965,3.713980239,3.818181818,2.666666667,4,3,3
1203,12 Angry Men,1957,0,NA,350000,0,0,0,0,0,0,0,0,0,1,5,4.161764706,4.379518072,4.40625,4.244897959,4.25,4.292682927,3.6,3.666666667,4.523809524,4.166666667,4.384615385,4.388888889,4
1204,Lawrence of Arabia,1962,0,44824144,15000000,0,0,0,0,0,1,0,0,0,0,4.111111111,4.402777778,4.46039604,4.417721519,4.534246575,4.402298851,4.507936508,4.333333333,4,4.147058824,4.35,4.166666667,4.269230769,4.411764706
1205,"The Transformers: The Movie,",1986,0,5849647,NA,0,0,0,0,1,1,1,0,0,0,3.714285714,3.766990291,3.270588235,2,1.75,1,3,1.5,3.142857143,3.111111111,3.050588221,3.023616318,4,1.5
1206,"Clockwork Orange, A",1971,0,NA,NA,0,0,0,0,0,1,0,0,0,0,4.388888889,4.333333333,4.125319693,4.079439252,4.14893617,3.975,4.03125,4.75,3.829268293,4,3.468085106,3.517241379,3.578947368,3.875
1207,To Kill a Mockingbird,1962,0,NA,2000000,0,0,0,0,0,0,0,0,0,1,3.714285714,4.067961165,4.357894737,4.586956522,4.507692308,4.446153846,4.47826087,4.454545455,4.177777778,4.542553191,4.583333333,4.470588235,4.757575758,4.913043478
1208,Apocalypse Now,1979,0,83471511,31500000,0,0,0,0,0,1,0,0,0,1,4.727272727,4.367816092,4.345088161,4.338308458,4.093023256,4.052631579,3.926829268,3,4.038461538,4.034482759,3.911111111,3.869565217,3.625,4.444444444
1209,Once Upon a Time in the West,1969,0,NA,5000000,0,0,0,1,0,1,0,0,0,0,5,3.714285714,4.307692308,4.162162162,3.571428571,3.774193548,4.545454545,4.011962231,3.333333333,4,3.25,4,3.868933714,3.333333333
1210,Star Wars: Episode VI - Return of the Jedi,1983,1,474544677,32500000,0,0,0,0,0,1,0,0,0,1,4.256756757,4.264770241,4.085489314,3.963855422,3.895424837,3.838926174,3.924731183,3.769230769,3.891472868,3.959183673,3.651851852,4.083333333,3.604651163,4.066666667
