MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
1112,Palookaville,1996,0,0,0,0,0,1,0,0,0,1,3,3.833333333,2.9,3.555555556,3,3,NA,NA,NA,3.4,5,NA,5,NA,3,3.833333333,3.066666667,3.7,3,4,NA,3.857142857,3.321428571,3.5,5,3.5,4,3.166666667,3.333333333,NA,4,NA,3,NA,NA,3,NA,2.333333333,NA,4,4,NA,NA,3.666666667
1113,"The Associate,",1996,0,0,0,0,0,0,0,1,0,0,NA,2.428571429,2.583333333,3,2.5,3.5,3,5,2.333333333,3,4.2,3.5,NA,NA,5,2.4,2.722222222,3.5,3,3.5,3,3.5,2.71875,3.285714286,2.5,2,2.333333333,2.666666667,3,4,2.75,NA,3,5,2.5,4,3,NA,NA,NA,3.75,3,3,2.25
1114,"The Funeral,",1996,0,0,0,0,0,0,0,0,0,1,NA,3.2,2.615384615,2,4,3,2.5,NA,4,2.8,NA,NA,NA,5,NA,3.333333333,2.666666667,2,4,3,3.333333333,3.285714286,2.75,3.2,2,NA,2,2.5,NA,NA,3,NA,NA,NA,1,NA,5,3.5,3,NA,2.333333333,3,4,3
1115,Sleepover,1995,0,0,0,0,0,0,0,1,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,"Single Girl, A (La Fille Seule)",1995,0,0,0,0,0,0,0,0,0,1,NA,3,4,2.666666667,4,NA,NA,NA,NA,3,3,NA,NA,4,NA,3,3.666666667,2.8,4,NA,4,3.166666667,3.545454545,3.333333333,4,3.5,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,3,4,NA,NA,4,3.666666667
1117,"Eighth Day, The (Le Huiti_me jour )",1996,0,0,0,0,0,0,0,0,0,1,2,4.333333333,5,NA,NA,4,NA,NA,NA,4,NA,4.5,5,NA,2,4.333333333,4.5,NA,4.5,4.5,NA,4.4,4.142857143,4,4.5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,3,4.5
1118,Tashunga,1995,0,0,0,1,0,1,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,Drunks,1997,0,0,0,0,0,0,0,0,0,1,2.5,3,3,3.5,3,4,NA,NA,4,3,3.75,3.5,NA,NA,2.5,3.166666667,3,3.625,3.25,4,NA,3.416666667,3.090909091,3.4,4,3,3.5,3,NA,NA,3,NA,NA,2,NA,4,NA,3,4,3,3,NA,3,3.166666667
1120,"The People vs. Larry Flynt,",1996,1,0,0,0,0,0,0,0,0,1,3.857142857,3.707317073,3.627218935,3.590909091,3.071428571,3.476190476,3.4,4,3.111111111,3.708333333,3.473684211,3.5,3.625,2,3.9,3.559633028,3.64516129,3.555555556,3.227272727,3.517241379,3.166666667,3.5,3.611111111,3.793103448,3.341463415,3.774193548,3.916666667,3.592592593,3.727272727,3.642857143,3.244897959,NA,3.666666667,4,3.571428571,3.619047619,1.5,3.615384615,3.444444444,3.55,3.592592593,3.875,3.25,3.727272727
1121,Glory Daze,1996,0,0,0,0,0,0,0,0,0,1,NA,3.25,3,3.25,NA,1.5,NA,NA,4,4,NA,NA,NA,NA,NA,3.4,3.5,3.25,NA,1.5,NA,4,2.909090909,2.666666667,NA,4,NA,3.333333333,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,3
1123,"Perfect Candidate, A",1996,0,0,0,0,0,0,0,0,1,0,NA,3.666666667,3.777777778,4.428571429,4,3.5,4,NA,NA,3,3,3,NA,3,NA,3.666666667,3.5,4.25,3.75,3.5,3.5,3,3.96,2.333333333,4,3.5,1,3.333333333,NA,3,4.666666667,NA,NA,NA,5,4,NA,NA,NA,4,4.333333333,NA,NA,4
1124,On Golden Pond,1981,0,0,0,0,0,0,0,0,0,1,4.333333333,4.222222222,3.547008547,3.623376623,3.777777778,3.78125,4.333333333,4,3.4,3.928571429,4,3.375,3.846153846,4.230769231,4.166666667,3.928571429,3.647798742,3.721153846,3.653846154,3.8,4.28,3.87394958,3.685314685,3.711538462,3.75,3.5,3.909090909,3.894736842,3.333333333,4,3.909090909,3,4,4.5,3.583333333,3.611111111,4.111111111,3.705882353,3.25,3.730769231,3.941176471,3.5,3.428571429,3.35
1125,"The Return of the Pink Panther,",1974,0,0,0,0,0,0,0,1,0,0,3,3.555555556,3.8,3.865853659,3.575757576,3.444444444,4.222222222,4,3.454545455,4.045454545,3.916666667,3.9,3.75,5,3.285714286,3.526315789,3.839416058,3.877358491,3.651162791,3.514285714,4.263157895,3.884615385,3.752442997,3.69047619,4,3.555555556,3.833333333,3.555555556,3.5,3.692307692,3.717391304,4,4,3.833333333,3.875,4,4.375,3.739130435,4,3.666666667,3.884615385,4.25,3.75,3.523809524
1126,Drop Dead Fred,1991,0,0,0,0,1,0,0,1,0,0,2.571428571,2.246575342,2.343434343,2.176470588,2.375,1.571428571,NA,3.75,2.25,2.756097561,2.6,2.75,2,NA,3,2.24742268,2.464285714,2.306122449,2.5,1.625,NA,2.629213483,2.271929825,2.209302326,2,2.5,2.2,2.412698413,2.333333333,2.6,2.764705882,NA,3.333333333,2.818181818,2,2.705882353,NA,2.25,2.333333333,2.375,2.52173913,2.333333333,2,1.9375
1127,"The Abyss,",1989,0,0,0,1,0,1,1,0,0,0,3.925925926,3.915129151,3.621993127,3.660649819,3.723809524,3.516853933,3.52,3.833333333,3.796610169,3.578512397,3.796875,3.567567568,3.5,3.4,3.909090909,3.893939394,3.614509246,3.686217009,3.683098592,3.513513514,3.509090909,3.659235669,3.689507495,3.653846154,3.62601626,3.729411765,3.651162791,3.770642202,3.694444444,3.62295082,3.567251462,4,3.666666667,3.935483871,3.375,3.818181818,3.409090909,3.56122449,3.489361702,3.76119403,3.822222222,3.666666667,3.85,3.569767442
1128,"The Fog,",1980,0,0,0,0,0,0,1,0,0,0,3,2.6,3.163934426,2.636363636,3.272727273,2.727272727,4,NA,3,2.8,3.272727273,2.5,1,NA,3,2.625,3.112676056,2.763636364,3.153846154,2.583333333,4,2.92,2.924137931,3.176470588,3.230769231,2.6,2.75,2.5,3.428571429,2.714285714,2.666666667,NA,3,3,1.666666667,3,3,2.666666667,2.5,3.142857143,2.538461538,4,3,3.230769231
1129,Escape from New York,1981,0,0,0,0,0,1,1,0,0,0,3.571428571,3.235294118,3.647887324,3.532663317,3.310344828,3.209677419,3.090909091,3,2.75,3.257142857,3.195121951,3.368421053,3.1,2,3.444444444,3.208333333,3.612820513,3.475,3.324675325,3.194444444,3,3.194690265,3.504539559,3.614173228,3.234375,3.581395349,3.769230769,3.40625,3.869565217,3,3.3984375,3.6,2.857142857,3.8,3.75,3.62295082,3,3.583333333,3.5,3.408163265,3.479166667,3.133333333,3.2,3.34
1130,"The Howling,",1980,0,0,0,0,0,0,1,0,0,0,2.5,3.533333333,3.315217391,3.132075472,3.764705882,3.818181818,2.666666667,NA,3.4,2.8125,2.583333333,3.4,NA,NA,2.5,3.5,3.240740741,3.030769231,3.681818182,3.818181818,2.666666667,2.894736842,3.331606218,3.465116279,3,3.25,3,2.952380952,3.5,3.428571429,3.148148148,NA,4,4,3.666666667,3.25,4,3.8,2.8,3.3125,3.117647059,3.666666667,2.875,3.3125
1131,Jean de Florette,1986,0,0,0,0,0,0,0,0,0,1,4,4,4.166666667,4.619047619,4.375,4.266666667,4.166666667,NA,4.166666667,4.35483871,4.15,4.454545455,4.571428571,4.166666667,4,4.083333333,4.246575342,4.467741935,4.407407407,4.363636364,4.166666667,4.308641975,4.333333333,4.269230769,4.125,4.411764706,4.3,4.230769231,4.666666667,4.333333333,4.545454545,4.5,4.75,5,4.714285714,4.333333333,3.8,4.090909091,4.428571429,4.222222222,4.4,NA,4,4.3125
1132,Manon of the Spring (Manon des sources),1986,0,0,0,0,0,0,0,0,0,1,4,4.4,4.042553191,4.538461538,4.0625,4.545454545,4,NA,4,4.272727273,4.35,4.2,4.571428571,4.2,4,4.235294118,4.1375,4.474576271,4.115384615,4.555555556,4.055555556,4.280487805,4.246376812,4.375,4.208333333,4.307692308,4,4.142857143,4.666666667,4.583333333,4.296296296,4,4.5,5,4.5,4.470588235,4,3.9,4.111111111,4.142857143,4.230769231,3,4,4.142857143
1133,Talking About Sex,1994,0,0,0,0,0,0,0,1,0,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,Johnny 100 Pesos,1993,0,0,0,0,0,1,0,0,0,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3
1135,Private Benjamin,1980,0,0,0,1,0,0,0,1,0,0,3.666666667,2.956521739,3.016129032,3.108433735,3.35483871,3.380952381,3.083333333,4,3.7,3.302325581,3.4375,3,3.666666667,4,3.833333333,3.181818182,3.089820359,3.2,3.261904762,3.466666667,3.214285714,3.409090909,3.107744108,3.186440678,3.0625,2.888888889,3.125,2.84,3.3,3.35,3.407407407,3,3.285714286,4.333333333,2,3.578947368,4,3.16,3.625,3.115384615,3.363636364,3.111111111,3,2.75
1136,Monty Python and the Holy Grail,1974,0,0,0,0,0,0,0,1,0,0,4.428571429,4.44214876,4.419103314,4.352490421,4.17,4.063492063,4.090909091,4.25,4.294117647,4.303030303,4.256756757,4.114285714,4.095238095,3.714285714,4.395348837,4.409677419,4.395348837,4.331343284,4.155555556,4.071428571,3.978723404,4.235795455,4.363271852,4.320652174,4.385185185,4.233766234,4.346153846,4.346491228,4.3,4.301886792,4.201298701,4,3.588235294,4.342857143,4.361111111,4.308333333,4.1,4.520547945,4.653846154,4.271428571,4.395348837,4.666666667,4.36,4.391304348
1138,Dadetown,1995,0,0,0,0,0,0,0,0,1,0,NA,NA,4.25,4.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,4.5,NA,1,NA,NA,3.857142857,2.5,NA,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,5
1139,Everything Relative,1996,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,4,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
1142,Get Over It,1996,0,0,0,0,0,0,0,0,0,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1144,"The Line King: Al Hirschfeld,",1996,0,0,0,0,0,0,0,0,1,0,NA,NA,4,3.75,4,3.333333333,3,NA,4,NA,4,NA,NA,4,NA,4,4,3.8,4,3.333333333,3.5,4,3.692307692,3.5,3.5,4.333333333,4,4,NA,3,4,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,3,4
1145,Snowriders,1996,0,0,0,0,0,0,0,0,1,0,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1147,When We Were Kings,1996,0,0,0,0,0,0,0,0,1,0,4,4.464285714,4.438596491,4.30952381,3.941176471,4.055555556,4.375,NA,4,4.24,3.777777778,4.666666667,3.5,5,4,4.40625,4.402877698,4.215686275,4.130434783,4,4.545454545,4.204081633,4.346491228,4.418604651,4.185185185,4.625,4.1,4.25,4.2,4.4,4.078947368,4,3,NA,4.833333333,4.428571429,3.333333333,4.666666667,4.375,4.461538462,4.538461538,4,4,4.304347826
1148,"The Wrong Trousers,",1993,0,0,0,0,1,0,0,1,0,0,4.321428571,4.453846154,4.466911765,4.441860465,4.611111111,4.694444444,4.692307692,4.214285714,4.693877551,4.65060241,4.448275862,4.733333333,4.571428571,4.8,4.285714286,4.519553073,4.509859155,4.443850267,4.647058824,4.66,4.722222222,4.588235294,4.47826087,4.45631068,4.535211268,4.517241379,4.571428571,4.512195122,4.307692308,4.333333333,4.677966102,4.5,5,4.393939394,4.25,4.545454545,5,4.617647059,4.555555556,4.454545455,4.472527473,4.8,4.416666667,4.435483871
1149,JLG/JLG - autoportrait de d_cembre,1994,0,0,0,0,0,0,0,0,1,1,NA,NA,3.333333333,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,4,NA,NA,NA,NA,3.5,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,5
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",1982,0,0,0,0,0,0,0,0,0,0,NA,3.5,3.576923077,4.173913043,4.066666667,3.9375,4,3.5,3.25,3.842105263,3.944444444,4.5,4.222222222,4.142857143,3.5,3.375,3.688888889,4.073170732,4.19047619,4.04,4.0625,3.969230769,3.903225806,3.85,4,3.9375,2.8,3.555555556,4,4.5,3.888888889,NA,4.5,3,4.375,3.75,3.5,4.333333333,4.333333333,4.1,4.111111111,NA,4,3.636363636
1151,Faust,1994,0,0,0,0,1,0,1,1,0,0,NA,4.333333333,4,3.833333333,3.75,NA,2,NA,NA,2.666666667,1.333333333,NA,3,NA,NA,4.333333333,3.692307692,3,3.75,3,2,2.142857143,3.875,4,4.5,4,3,3,NA,NA,NA,3,NA,NA,NA,4.333333333,NA,3,NA,2,5,NA,3,3.6
1152,He Walked by Night,1948,0,0,0,0,0,0,1,0,0,0,NA,NA,4.666666667,3.75,3.857142857,3,2.666666667,NA,NA,4,2.666666667,3,3,3.5,NA,NA,4.5,3.285714286,3.75,3,3,3.111111111,3.65,3.333333333,3.6,3,3,1,4,4,4,NA,NA,NA,3,5,2.5,NA,NA,4.5,3,3,NA,4.5
1153,Raw Deal,1948,0,0,0,0,0,0,1,0,0,0,NA,2,3.6,2.333333333,4,4,NA,NA,NA,NA,NA,NA,NA,5,NA,2,3.6,2.333333333,4,4,5,5,3.307692308,4,NA,NA,5,2,4,3,4,3,NA,NA,3,4,NA,NA,NA,NA,NA,1,NA,3.5
1154,T-Men,1947,0,0,0,0,0,0,1,0,0,0,NA,NA,4.666666667,3,4,3.666666667,3,NA,NA,5,NA,NA,3.5,NA,NA,NA,4.75,3,4,3.6,3,4,3.666666667,3,4,5,NA,NA,NA,4,3,NA,NA,NA,NA,5,3,NA,NA,NA,4,NA,NA,3.75
1160,Six of a Kind,1934,0,0,0,1,0,0,0,1,0,0,NA,NA,1,1,3,3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3.5,1,NA,2.166666667,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3
1161,"Tin Drum, The (Blechtrommel, Die)",1979,0,0,0,0,0,0,0,0,0,0,5,3.5,3.869565217,3.833333333,4.25,3.7,4.2,1,5,4.2,4.4,4.333333333,3.5,NA,3,4,3.928571429,3.931034483,4.266666667,3.666666667,4.2,4.058823529,3.922077922,4.214285714,4.142857143,3.8,4.333333333,4.166666667,4,3.333333333,3.6,5,NA,1,2,3.666666667,4.666666667,4.25,5,4,3.75,4,NA,3.857142857
1162,"The Ruling Class,",1972,0,0,0,0,0,0,0,1,0,0,NA,4.5,3.777777778,3.75,4,4.111111111,3.8,3,NA,4,3.4,4,4.142857143,3,3,4.5,3.80952381,3.647058824,4,4.12,3.666666667,3.826086957,3.931506849,4.125,4.384615385,4,3.5,3.666666667,4,4.6,3.571428571,4,NA,NA,3.75,3.714285714,3,4,4,3.777777778,3.5,4,NA,3.769230769
1163,Mina Tannenbaum,1994,0,0,0,0,0,0,0,0,0,1,NA,2,3,2,NA,NA,3,NA,4,NA,2.5,5,4,NA,NA,2.5,3,2.25,5,4,3,3.666666667,2.615384615,5,NA,3,5,2,NA,3,NA,NA,NA,NA,1,NA,3.5,5,NA,2,4,3,NA,2.4
1164,Two or Three Things I Know About Her,1966,0,0,0,0,0,0,0,0,0,1,NA,1,4,5,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,1,3.5,5,NA,NA,NA,4,3.333333333,5,NA,4,NA,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1165,"The Bloody Child,",1996,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1167,Dear God,1996,0,0,0,0,0,0,0,1,0,0,3.5,3,2.555555556,2.375,2.8,3.5,3,3,2.6,3.416666667,3.142857143,3.5,4,NA,3.25,2.916666667,2.820512821,2.733333333,3,3.666666667,3,3.206896552,2.753846154,2.363636364,3,3,2.666666667,3.1,3.4,3.666666667,3.25,1,3.5,3.666666667,2,2.4,3,2.5,4,3.5,2.833333333,2.75,3.333333333,2.6
1168,Bad Moon,1996,0,0,0,0,0,0,1,0,0,0,NA,2.5,1.888888889,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,2.5,1.888888889,1,NA,2,NA,3,2,2.333333333,2,NA,NA,2.5,1,1,1,3,NA,NA,NA,NA,NA,1,NA,2,2.5,NA,4,3
1169,American Dream,1990,0,0,0,0,0,0,0,0,1,0,NA,3.333333333,4,4,4.5,2.666666667,3.25,NA,5,4,3,3,3.5,4,NA,3.75,4,3.8,4,3,3.4,3.75,3.714285714,3.285714286,4.25,4,NA,4,2,4,3.333333333,NA,NA,NA,NA,4.5,3,NA,3,4,3.5,NA,NA,4
1170,Best of the Best 3: No Turning Back,1995,0,0,0,0,0,1,0,0,0,0,NA,1.777777778,1.75,1.333333333,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1.777777778,1.75,1.333333333,NA,NA,1,NA,1.647058824,1.6,1,1,NA,1.75,3,NA,2,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,1
1171,Bob Roberts,1992,1,0,0,0,0,0,0,1,0,0,4,4.042553191,3.704697987,3.482142857,3.884615385,3.764705882,3.5,3,4.333333333,3.94,3.689655172,3.6,3.222222222,3.25,3.666666667,4.06,3.763819095,3.552941176,3.805555556,3.576923077,3.4375,3.754716981,3.72815534,3.823529412,3.414634146,3.730769231,3.444444444,3.925,3.75,3.875,3.636363636,5,3,4,3.928571429,3.95,2.25,4.2,3.928571429,3.333333333,3.961538462,4,3.5,3.675675676
1172,Cinema Paradiso,1988,0,0,0,0,0,0,0,1,0,1,4.5,4.461538462,4.214723926,4.215053763,4.394736842,4.255813953,4.384615385,3.857142857,4.294117647,4.395061728,4.272727273,4.47826087,4.041666667,4.466666667,4,4.410714286,4.274590164,4.233576642,4.426229508,4.179104478,4.414634146,4.317535545,4.272277228,4.287356322,4.225352113,4.219512195,4.266666667,4.440677966,4.333333333,4.387096774,4.408450704,5,4,4.666666667,4.428571429,4.352941176,4.25,4.1,4.047619048,4.28125,4.272727273,3.666666667,3.833333333,4.225
1173,"The Cook the Thief His Wife & Her Lover,",1989,0,0,0,0,0,0,0,0,0,1,1,4,3.432432432,3.027027027,3.090909091,3.5,3.285714286,NA,3.8,3.692307692,3.416666667,1.75,3,3.666666667,1,3.928571429,3.5,3.12244898,2.733333333,3.222222222,3.4,3.436363636,3.314685315,3.342857143,3.25,3.882352941,3.166666667,4.153846154,4,2.4,3.130434783,NA,2.5,NA,4,3.615384615,4,3.583333333,3.555555556,3.555555556,2.545454545,3.5,3,2.8
1174,Grosse Fatigue,1994,0,0,0,0,0,0,0,1,0,0,5,2,NA,4,NA,NA,NA,NA,NA,4,NA,NA,4,NA,5,2,4,4,NA,4,NA,4,3.666666667,NA,NA,NA,4,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
1175,Delicatessen,1991,0,0,0,0,0,1,0,1,0,0,4.2,4.444444444,4,3.806451613,3.411764706,3.909090909,2.5,NA,4.3125,4.070175439,3.285714286,4,4.5,5,4.2,4.409836066,4.020618557,3.753623188,3.565217391,4,3.333333333,4.06741573,3.982078853,3.953488372,3.756756757,4.137931034,4.25,4.254901961,4.333333333,3.8,3.766666667,NA,NA,4,3.5,4.296296296,4,4.333333333,4.058823529,3.571428571,3.875,3,3.9,4.052631579
1176,"Double Life of Veronique, The (La Double Vie de V_ronique)",1991,0,0,0,0,0,0,0,0,0,1,4,3.833333333,3.973684211,3.533333333,4.125,4.166666667,4.166666667,NA,3.2,4.136363636,4,4.4,3.6,3.5,4,3.545454545,4.033333333,3.72,4.230769231,3.909090909,4,3.959183673,3.925,3.772727273,4,4.066666667,4,4.3,NA,4.125,4,NA,3,NA,3,3.857142857,4.333333333,4,3.333333333,4,3,5,3.5,3.933333333
1177,Enchanted April,1991,0,0,0,0,0,0,0,0,0,1,4,4,3.789473684,3.833333333,3.5,4.3,3.923076923,NA,3.636363636,3.933333333,3.916666667,4.444444444,4.4,4.888888889,4,3.733333333,3.87755102,3.866666667,4.066666667,4.333333333,4.318181818,4.092105263,3.887323944,4.173913043,3.703703704,3.818181818,3.8,4.272727273,5,4.75,3.5,NA,3.5,4,4,4.5,4.666666667,4.333333333,3.8,4.2,3.818181818,NA,3.5,4.4
1178,Paths of Glory,1957,0,0,0,0,0,1,0,0,0,1,4,4.409090909,4.580645161,4.365853659,4.625,4.461538462,4.55,5,5,4.25,4.555555556,3,4.666666667,3.8,4.125,4.458333333,4.560606061,4.4,4.56,4.5,4.4,4.392857143,4.485148515,4.451612903,4.52173913,4.333333333,4.5,4.526315789,5,4.25,4.470588235,NA,NA,4,4.666666667,4.777777778,4.3,4.25,4.666666667,4.5,4.4,4,4.5,4.666666667
1179,"The Grifters,",1990,0,1,0,0,0,0,1,0,0,1,3.2,3.558139535,3.769516729,3.768361582,3.982758621,3.972222222,3.72972973,2,3.615384615,3.724137931,3.931034483,3.75,3.684210526,4.230769231,2.857142857,3.571428571,3.758426966,3.808510638,3.9,3.912087912,3.86,3.785714286,3.789712557,3.811965812,3.863636364,3.645833333,3.821428571,3.703703704,3.555555556,3.780487805,3.858490566,3.5,2.769230769,3,3.76,3.780487805,3.6,4,3.75,3.84,3.765625,3.444444444,3.6,3.986666667
1180,Hear My Song,1991,0,0,0,0,0,0,0,1,0,0,NA,3.333333333,3.636363636,4,4.5,3.857142857,3.333333333,NA,NA,4,4.25,3,4.5,NA,NA,3.333333333,3.714285714,4.076923077,4.2,4,3.333333333,4.1,3.775,4,3.333333333,3,5,3.333333333,NA,5,4,NA,5,NA,4,NA,4.5,NA,4,4,4,NA,2,3.6
1181,"The Shooter,",1995,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2.75,3,3,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2.6,3,3,4,2,3,3,NA,2,NA,NA,2,2,2.5,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,4
1183,"The English Patient,",1996,1,1,0,0,0,1,0,0,0,1,3.857142857,3.568181818,3.542735043,3.504065041,3.53968254,3.445945946,3.93877551,3.571428571,3.679245283,3.796460177,3.475609756,3.871794872,3.516129032,4,3.714285714,3.609929078,3.625360231,3.492682927,3.666666667,3.466666667,3.96,3.698005698,3.561128527,3.743119266,3.661016949,3.614035088,3.321428571,3.547169811,3.142857143,3.9,3.678899083,3,3.578947368,3.833333333,3.4,3.653846154,3.64,3.846153846,3.555555556,3.566037736,3.375,2.75,3.833333333,3.3125
1184,Mediterraneo,1991,0,0,0,0,0,1,0,1,0,0,NA,4.333333333,3.933333333,3.6,3.444444444,3.666666667,NA,NA,3,4.076923077,3.333333333,4,4,5,NA,4,3.976744186,3.523809524,3.545454545,3.727272727,5,3.88,3.772727273,4.2,4,4,3.75,4.142857143,NA,4,3.615384615,NA,4,NA,3.75,3.333333333,NA,3.8,4,3.666666667,2.666666667,NA,5,3.571428571
1185,My Left Foot,1989,1,0,0,0,0,0,0,0,0,1,3.5,4.129032258,3.821428571,3.763888889,4,4.03125,3.941176471,4.5,3.5,4,3.971428571,4.238095238,4.5,4.307692308,4,4.027027027,3.878787879,3.831775701,4.083333333,4.2,4.1,4.101351351,3.88852459,3.951612903,4.25,4,4.2,3.857142857,4.2,4.055555556,3.793103448,4,3.571428571,4,3.916666667,3.952380952,4.181818182,3.833333333,3.916666667,4.136363636,3.827586207,3.75,4,3.846153846
1186,"Sex, Lies, and Videotape",1989,0,0,0,0,0,0,0,0,0,0,5,3.571428571,3.601092896,3.553191489,3.611111111,3.846153846,3.545454545,4,3.666666667,3.675675676,3.605263158,3.28,3.9,3.7,4.4,3.6,3.622568093,3.568181818,3.475409836,3.861111111,3.619047619,3.622857143,3.609819121,3.644736842,3.629032258,3.6,3.529411765,3.782608696,3.545454545,3.434782609,3.56,3,3.142857143,4,3.384615385,3.727272727,3.666666667,3.533333333,3.588235294,3.666666667,3.285714286,3.25,3.75,3.933333333
1187,Passion Fish,1992,0,1,0,0,0,0,0,0,0,1,4,3.4,3.75862069,3.785714286,3.111111111,4,4,4,4,3.64,3.642857143,3.6,3.375,3.25,4,3.5,3.703703704,3.738095238,3.368421053,3.583333333,3.75,3.587301587,3.714285714,3.761904762,3.571428571,3.692307692,3.833333333,4,3,3.333333333,3.5,NA,4,NA,3.8,3.25,3,4.5,3.5,4,3.875,4.5,3,4
1188,Strictly Ballroom,1992,0,0,0,0,0,0,0,1,0,1,3,3.396226415,3.687022901,3.896551724,4.046511628,4.038461538,3.892857143,4,4.047619048,4.163934426,4.275362319,4.08,4.25,4.1875,3.333333333,3.684210526,3.916996047,4.064102564,4.058823529,4.148148148,4,4.174342105,3.768817204,4.035294118,4.045977011,4.133333333,4.033333333,3.844155844,2.75,4.0625,3.871428571,5,4.153846154,3.75,3.833333333,4.03125,4.384615385,3.675675676,4.125,3.666666667,4.071428571,2.666666667,3.555555556,3.9375
1189,"The Thin Blue Line,",1988,0,0,0,0,0,0,0,0,1,0,5,4.117647059,4.19047619,4.070175439,4.45,4.458333333,4.142857143,NA,4,4.421052632,4.631578947,4.222222222,4.2,4,5,4.095238095,4.233009709,4.210526316,4.379310345,4.413793103,4.111111111,4.396551724,4.213270142,4.21875,4.304347826,4.277777778,4.285714286,4.48,3,4.285714286,3.96,NA,4.333333333,5,4.125,4.357142857,4.4,4.333333333,4.4,4.375,4.222222222,3.8,3.5,4.371428571
